timestamp,color,elo,opponent_elo,score,time_control
2023-12-25T12:51:17+00:00,black,1706,1733,0,180
2023-12-25T12:44:57+00:00,white,1714,1653,0.5,180
2023-12-25T11:12:39+00:00,white,1715,1747,1,180
2023-12-25T11:05:53+00:00,black,1706,1729,1,180
2023-12-25T08:07:37+00:00,white,1697,1664,1,180
2023-12-25T08:07:12+00:00,black,1689,1670,1,180
2023-12-25T08:01:18+00:00,white,1681,1595,1,180
2023-12-25T07:57:08+00:00,white,1675,1622,0,180
2023-12-25T06:01:18+00:00,black,1685,1705,1,180
2023-12-25T05:57:05+00:00,white,1676,1686,0,180
2023-12-25T05:54:14+00:00,black,1684,1646,0.5,180
2023-12-25T05:29:14+00:00,black,1685,1654,1,180
2023-12-25T05:16:32+00:00,black,1677,1644,1,180
2023-12-25T05:10:34+00:00,white,1669,1620,1,180
2023-12-25T05:01:21+00:00,white,1662,1671,1,180
2023-12-25T05:00:45+00:00,black,1653,1746,0,180
2023-12-24T12:36:23+00:00,white,1705,1667,1,60
2023-12-24T12:35:22+00:00,white,1698,1684,1,60
2023-12-24T12:33:00+00:00,black,1690,1700,0,60
2023-12-24T12:30:43+00:00,black,1698,1697,0,60
2023-12-24T12:29:59+00:00,white,1706,1696,1,60
2023-12-24T12:27:55+00:00,black,1698,1760,1,60
2023-12-24T12:27:09+00:00,white,1688,1752,0,60
2023-12-24T12:24:43+00:00,black,1695,1683,0.5,60
2023-12-24T12:22:32+00:00,white,1695,1659,1,60
2023-12-24T12:21:31+00:00,white,1687,1648,1,60
2023-12-24T12:20:14+00:00,black,1680,1645,1,60
2023-12-24T12:17:46+00:00,white,1672,1683,0,60
2023-12-24T12:15:55+00:00,black,1680,1692,0,60
2023-12-24T12:15:45+00:00,white,1688,1704,0,60
2023-12-24T12:13:21+00:00,white,1696,1808,0,60
2023-12-24T12:11:19+00:00,black,1702,1783,0,60
2023-12-24T12:10:08+00:00,white,1708,1777,0,60
2023-12-24T12:08:24+00:00,black,1715,1770,0,60
2023-12-24T12:07:25+00:00,black,1722,1688,1,60
2023-12-24T12:05:07+00:00,white,1714,1742,0.5,60
2023-12-24T12:03:09+00:00,black,1713,1735,0.5,60
2023-12-24T12:01:41+00:00,black,1659,1770,0,180
2023-12-24T11:59:47+00:00,white,1665,1662,0,180
2023-12-24T11:58:26+00:00,white,1673,1693,0,180
2023-12-24T11:52:11+00:00,black,1681,1760,0,180
2023-12-24T11:41:55+00:00,black,1687,1715,1,180
2023-12-24T11:35:35+00:00,white,1678,1726,0,180
2023-12-24T11:33:01+00:00,white,1685,1683,0,180
2023-12-24T11:30:35+00:00,white,1693,1808,0,180
2023-12-24T11:29:01+00:00,black,1699,1719,1,180
2023-12-24T09:46:32+00:00,white,1690,1689,1,180
2023-12-24T09:42:31+00:00,black,1682,1621,1,180
2023-12-24T01:18:54+00:00,black,1675,1678,1,180
2023-12-24T01:14:12+00:00,black,1667,1655,1,180
2023-12-24T01:09:15+00:00,white,1659,1694,0,180
2023-12-24T00:14:42+00:00,white,1667,1562,1,180
2023-12-24T00:13:40+00:00,white,1661,1648,0,180
2023-12-24T00:04:03+00:00,black,1670,1633,1,180
2023-12-24T00:00:59+00:00,white,1662,1725,0,180
2023-12-23T23:57:32+00:00,black,1669,1659,0,180
2023-12-23T23:53:39+00:00,white,1678,1664,0,180
2023-12-23T23:50:55+00:00,white,1687,1664,0,180
2023-12-23T23:45:28+00:00,black,1696,1663,0.5,180
2023-12-23T23:42:31+00:00,black,1697,1624,0,180
2023-12-23T23:28:47+00:00,black,1707,1651,1,180
2023-12-23T05:24:01+00:00,white,1700,1701,1,180
2023-12-23T05:19:33+00:00,black,1692,1712,1,180
2023-12-23T05:15:45+00:00,white,1683,1687,0,180
2023-12-23T05:13:31+00:00,white,1691,1783,0,180
2023-12-23T05:08:35+00:00,white,1697,1663,1,180
2023-12-23T05:03:11+00:00,black,1689,1769,0,180
2023-12-23T05:00:22+00:00,white,1695,1690,1,180
2023-12-23T04:55:15+00:00,black,1687,1722,0,180
2023-12-23T04:52:20+00:00,black,1695,1665,1,180
2023-12-23T04:46:11+00:00,black,1687,1677,0,180
2023-12-23T01:30:27+00:00,white,1696,1744,0,180
2023-12-22T22:52:12+00:00,black,1703,1665,1,180
2023-12-22T22:46:20+00:00,white,1696,1659,0,180
2023-12-22T22:32:10+00:00,black,1705,1657,0.5,180
2023-12-22T06:10:04+00:00,white,1706,1692,1,180
2023-12-22T04:31:49+00:00,white,1698,1703,1,180
2023-12-22T04:25:52+00:00,black,1690,1711,0.5,180
2023-12-22T04:24:16+00:00,black,1690,1758,0,180
2023-12-22T03:16:02+00:00,white,1697,1703,1,180
2023-12-22T00:33:11+00:00,white,1688,1652,1,180
2023-12-22T00:30:31+00:00,black,1680,1721,0,180
2023-12-22T00:29:05+00:00,black,1687,1701,0,180
2023-12-22T00:27:18+00:00,black,1695,1743,0,180
2023-12-22T00:23:46+00:00,white,1702,1695,0,180
2023-12-22T00:18:51+00:00,white,1711,1727,0,180
2023-12-22T00:12:25+00:00,white,1719,1740,0,180
2023-12-22T00:05:25+00:00,black,1727,1759,1,180
2023-12-21T23:37:10+00:00,white,1718,1734,1,180
2023-12-21T23:30:41+00:00,black,1709,1743,1,180
2023-12-21T12:24:06+00:00,black,1700,1684,1,180
2023-12-21T12:22:37+00:00,white,1692,1677,1,180
2023-12-21T12:16:23+00:00,black,1684,1557,0,180
2023-12-21T12:09:45+00:00,white,1695,1737,0,180
2023-12-21T12:05:43+00:00,black,1702,1638,0,180
2023-12-21T11:41:50+00:00,white,1712,1696,1,180
2023-12-21T11:29:39+00:00,black,1704,1675,0.5,180
2023-12-21T11:25:57+00:00,white,1705,1778,1,180
2023-12-21T11:20:24+00:00,white,1695,1608,1,180
2023-12-21T06:20:09+00:00,black,1712,1680,1,60
2023-12-21T06:17:54+00:00,black,1704,1863,0,60
2023-12-21T06:17:04+00:00,white,1709,1749,0,60
2023-12-21T06:16:34+00:00,white,1717,1712,1,60
2023-12-21T06:15:28+00:00,black,1707,1829,0,60
2023-12-21T06:13:36+00:00,black,1714,1716,1,60
2023-12-21T06:11:24+00:00,white,1704,1800,0,60
2023-12-21T05:29:56+00:00,black,1712,1725,1,60
2023-12-21T05:28:04+00:00,white,1701,1691,1,60
2023-12-21T05:26:34+00:00,white,1690,1714,0,60
2023-12-21T05:24:12+00:00,black,1701,1723,0,60
2023-12-21T05:22:33+00:00,black,1712,1689,1,60
2023-12-21T05:21:26+00:00,white,1700,1724,0,60
2023-12-21T05:18:58+00:00,black,1712,1759,1,60
2023-12-21T05:16:42+00:00,white,1697,1769,0,60
2023-12-21T05:14:19+00:00,black,1708,1762,0,60
2023-12-21T05:12:11+00:00,white,1720,1742,1,60
2023-12-21T05:10:48+00:00,black,1704,1796,0.5,60
2023-12-21T05:09:31+00:00,black,1700,1747,1,60
2023-12-21T05:07:49+00:00,white,1681,1728,0,60
2023-12-21T05:06:07+00:00,black,1696,1688,1,60
2023-12-21T05:04:28+00:00,white,1678,1698,0,60
2023-12-21T05:02:54+00:00,white,1696,1730,0,60
2023-12-21T05:01:45+00:00,white,1689,1730,0,180
2023-12-21T05:01:06+00:00,black,1696,1758,0,180
2023-12-21T04:57:59+00:00,black,1703,1700,0,180
2023-12-21T04:54:01+00:00,white,1711,1765,0.5,180
2023-12-21T04:50:40+00:00,black,1710,1730,0,180
2023-12-21T04:49:19+00:00,white,1718,1750,1,180
2023-12-21T04:46:01+00:00,black,1709,1741,0,180
2023-12-21T04:45:25+00:00,white,1717,1796,0,180
2023-12-21T04:43:46+00:00,white,1724,1799,1,180
2023-12-21T04:39:50+00:00,black,1714,1808,0,180
2023-12-21T04:35:05+00:00,black,1720,1786,0,180
2023-12-21T04:32:14+00:00,black,1727,1765,0,180
2023-12-21T01:03:53+00:00,white,1734,1736,1,180
2023-12-21T00:50:10+00:00,white,1726,1743,1,180
2023-12-21T00:23:53+00:00,black,1717,1756,1,180
2023-12-21T00:17:07+00:00,white,1708,1816,1,180
2023-12-21T00:14:55+00:00,black,1697,1753,0,180
2023-12-21T00:09:24+00:00,white,1704,1746,1,180
2023-12-21T00:06:37+00:00,black,1695,1691,1,180
2023-12-21T00:01:00+00:00,black,1687,1668,1,180
2023-12-20T12:11:43+00:00,white,1679,1582,1,180
2023-12-20T12:06:22+00:00,black,1673,1588,0,180
2023-12-20T12:01:16+00:00,white,1683,1578,1,180
2023-12-20T11:58:24+00:00,black,1677,1584,1,180
2023-12-20T11:52:39+00:00,white,1671,1590,0,180
2023-12-20T11:47:22+00:00,black,1681,1580,1,180
2023-12-20T11:43:05+00:00,white,1675,1586,1,180
2023-12-20T06:44:28+00:00,white,1669,1716,1,180
2023-12-20T06:39:33+00:00,black,1659,1721,0,180
2023-12-20T06:10:53+00:00,white,1666,1725,1,180
2023-12-20T06:09:39+00:00,black,1656,1667,0,180
2023-12-20T06:05:47+00:00,white,1664,1687,0.5,180
2023-12-20T06:00:17+00:00,black,1663,1698,0,180
2023-12-19T13:48:31+00:00,white,1671,1644,1,180
2023-12-19T13:44:34+00:00,white,1663,1676,1,180
2023-12-19T13:38:38+00:00,black,1654,1757,0,180
2023-12-19T13:36:19+00:00,black,1660,1737,0,180
2023-12-19T13:29:59+00:00,white,1667,1670,1,180
2023-12-19T13:23:36+00:00,white,1659,1742,0,180
2023-12-19T13:22:20+00:00,white,1665,1726,0,180
2023-12-19T13:22:06+00:00,black,1672,1703,0,180
2023-12-19T13:16:50+00:00,black,1680,1718,1,180
2023-12-19T13:12:36+00:00,white,1671,1640,1,180
2023-12-19T13:09:23+00:00,white,1663,1710,0,180
2023-12-19T13:08:13+00:00,black,1670,1707,0,180
2023-12-19T13:03:30+00:00,white,1678,1699,0.5,180
2023-12-19T13:01:44+00:00,black,1678,1776,0,180
2023-12-19T11:42:45+00:00,black,1684,1712,1,180
2023-12-19T11:39:05+00:00,black,1675,1715,0,180
2023-12-19T10:29:46+00:00,white,1682,1634,1,180
2023-12-19T10:24:43+00:00,black,1675,1710,0.5,180
2023-12-19T10:18:16+00:00,white,1674,1711,0,180
2023-12-19T05:27:31+00:00,white,1682,1664,1,180
2023-12-19T05:26:05+00:00,black,1674,1765,0,180
2023-12-19T05:21:49+00:00,black,1680,1677,0.5,180
2023-12-18T11:25:33+00:00,black,1680,1674,1,180
2023-12-18T11:21:23+00:00,white,1672,1679,0,180
2023-12-18T11:15:34+00:00,white,1680,1792,0,180
2023-12-18T10:55:09+00:00,black,1686,1569,1,180
2023-12-18T10:50:56+00:00,white,1680,1575,1,180
2023-12-18T10:44:42+00:00,black,1674,1581,1,180
2023-12-18T10:41:16+00:00,white,1668,1587,1,180
2023-12-18T10:34:42+00:00,black,1662,1593,0,180
2023-12-18T10:34:11+00:00,white,1672,1667,0,180
2023-12-18T10:30:55+00:00,black,1681,1637,0.5,180
2023-12-18T10:26:49+00:00,white,1682,1610,0,180
2023-12-18T09:39:57+00:00,black,1692,1635,1,180
2023-12-18T09:32:21+00:00,white,1685,1748,0,180
2023-12-17T14:07:29+00:00,white,1692,1657,1,180
2023-12-17T14:02:22+00:00,black,1684,1665,1,180
2023-12-17T13:56:12+00:00,white,1676,1713,0,180
2023-12-17T13:23:46+00:00,black,1683,1642,1,180
2023-12-17T11:23:41+00:00,black,1676,1627,1,180
2023-12-17T10:56:02+00:00,white,1669,1624,1,180
2023-12-17T10:49:46+00:00,white,1662,1583,0,180
2023-12-17T09:47:47+00:00,black,1672,1654,1,180
2023-12-17T06:42:05+00:00,white,1664,1626,1,180
2023-12-17T01:49:55+00:00,white,1657,1649,1,180
2023-12-17T01:47:11+00:00,black,1649,1716,0,180
2023-12-16T11:52:46+00:00,black,1656,1611,1,180
2023-12-16T11:49:55+00:00,black,1649,1758,0,180
2023-12-16T11:39:58+00:00,white,1655,1657,1,180
2023-12-16T07:41:49+00:00,white,1647,1648,0,180
2023-12-15T23:24:01+00:00,black,1655,1656,1,180
2023-12-15T23:21:58+00:00,black,1647,1711,0,180
2023-12-15T23:19:46+00:00,white,1654,1707,0,180
2023-12-15T12:53:09+00:00,white,1661,1666,0,180
2023-12-15T12:51:39+00:00,white,1669,1640,0,180
2023-12-15T12:49:48+00:00,black,1678,1731,0,180
2023-12-15T12:48:11+00:00,black,1685,1682,0,180
2023-12-15T12:42:42+00:00,black,1693,1642,1,180
2023-12-15T11:23:15+00:00,white,1686,1651,1,180
2023-12-15T11:18:09+00:00,black,1678,1714,0,180
2023-12-15T11:01:10+00:00,black,1685,1641,1,180
2023-12-15T10:16:56+00:00,white,1678,1642,1,180
2023-12-15T05:54:05+00:00,white,1671,1655,1,180
2023-12-15T05:49:05+00:00,white,1663,1634,1,180
2023-12-15T05:47:43+00:00,black,1655,1650,0,180
2023-12-15T03:26:26+00:00,white,1664,1722,0.5,180
2023-12-15T01:30:17+00:00,black,1663,1653,1,180
2023-12-15T01:17:25+00:00,white,1655,1655,1,180
2023-12-15T01:15:01+00:00,black,1647,1664,0,180
2023-12-15T01:08:49+00:00,black,1655,1681,1,180
2023-12-15T01:02:37+00:00,white,1646,1640,1,180
2023-12-14T12:45:32+00:00,white,1638,1658,1,180
2023-12-14T12:38:59+00:00,black,1629,1667,1,180
2023-12-14T12:38:34+00:00,white,1620,1676,0,180
2023-12-14T12:35:14+00:00,black,1627,1669,0,180
2023-12-14T12:34:18+00:00,white,1634,1662,0,180
2023-12-14T12:33:01+00:00,black,1642,1654,0,180
2023-12-14T12:26:19+00:00,white,1650,1646,0,180
2023-12-14T12:25:27+00:00,black,1658,1638,1,180
2023-12-14T11:01:37+00:00,white,1650,1571,1,180
2023-12-13T23:13:15+00:00,white,1644,1687,1,180
2023-12-13T23:09:30+00:00,black,1635,1653,0,180
2023-12-13T13:14:25+00:00,black,1643,1662,1,180
2023-12-13T13:11:42+00:00,white,1634,1671,0,180
2023-12-13T13:10:29+00:00,black,1642,1663,0,180
2023-12-13T13:05:29+00:00,white,1650,1655,1,180
2023-12-13T13:00:21+00:00,black,1641,1664,0,180
2023-12-13T12:56:11+00:00,white,1649,1656,1,180
2023-12-13T12:55:34+00:00,black,1640,1665,0,180
2023-12-13T12:49:39+00:00,white,1648,1647,1,180
2023-12-13T12:49:26+00:00,black,1640,1758,0,180
2023-12-13T12:49:11+00:00,white,1646,1704,0,180
2023-12-13T12:47:25+00:00,black,1653,1723,0,180
2023-12-13T12:07:09+00:00,black,1660,1626,1,180
2023-12-13T12:05:20+00:00,white,1652,1647,0,180
2023-12-13T12:00:12+00:00,black,1660,1650,0.5,180
2023-12-13T11:57:59+00:00,white,1660,1721,0,180
2023-12-13T11:56:08+00:00,black,1667,1678,0,180
2023-12-13T11:55:06+00:00,white,1675,1760,0,180
2023-12-13T11:49:28+00:00,white,1681,1709,1,180
2023-12-13T11:49:09+00:00,black,1672,1709,0,180
2023-12-13T11:47:48+00:00,black,1680,1708,0,180
2023-12-13T11:42:47+00:00,white,1688,1711,0,180
2023-12-13T11:40:34+00:00,black,1696,1751,0,180
2023-12-13T11:35:26+00:00,white,1703,1779,0,180
2023-12-13T11:30:10+00:00,black,1710,1747,0,180
2023-12-13T11:23:54+00:00,white,1717,1742,1,180
2023-12-13T06:54:54+00:00,black,1708,1670,1,180
2023-12-13T06:49:19+00:00,white,1701,1678,0.5,180
2023-12-13T05:12:31+00:00,black,1702,1756,1,180
2023-12-13T05:05:54+00:00,white,1692,1671,1,180
2023-12-13T04:59:38+00:00,black,1684,1667,1,180
2023-12-13T01:40:17+00:00,white,1676,1698,1,180
2023-12-13T01:17:25+00:00,black,1667,1679,1,180
2023-12-12T05:09:45+00:00,white,1658,1619,1,180
2023-12-12T05:03:25+00:00,black,1651,1641,1,180
2023-12-12T05:01:40+00:00,white,1643,1702,0,180
2023-12-12T04:49:14+00:00,black,1650,1667,0,180
2023-12-12T04:46:49+00:00,white,1658,1708,0,180
2023-12-12T04:45:55+00:00,black,1665,1672,0,180
2023-12-12T04:41:57+00:00,white,1673,1707,0,180
2023-12-12T04:39:05+00:00,black,1681,1675,0,180
2023-12-12T04:34:18+00:00,white,1690,1699,0,180
2023-12-12T04:30:50+00:00,black,1698,1723,0,180
2023-12-12T04:27:46+00:00,white,1706,1738,1,180
2023-12-12T04:23:30+00:00,black,1697,1741,0,180
2023-12-12T04:12:22+00:00,white,1704,1714,0,180
2023-12-11T13:49:10+00:00,black,1712,1776,1,180
2023-12-11T13:41:34+00:00,white,1702,1658,1,180
2023-12-11T13:37:53+00:00,black,1695,1323,0,180
2023-12-10T07:24:43+00:00,white,1710,1669,1,180
2023-12-10T07:22:26+00:00,black,1703,1676,1,180
2023-12-10T07:15:44+00:00,white,1695,1684,0,180
2023-12-10T07:12:41+00:00,black,1704,1675,0,180
2023-12-10T07:11:06+00:00,white,1713,1666,1,180
2023-12-10T07:10:18+00:00,black,1706,1673,0,180
2023-12-10T07:07:04+00:00,white,1715,1664,1,180
2023-12-10T07:02:34+00:00,black,1708,1671,1,180
2023-12-10T06:58:33+00:00,white,1701,1678,0,180
2023-12-10T06:52:09+00:00,black,1710,1669,0.5,180
2023-12-10T06:49:04+00:00,white,1711,1680,0,180
2023-12-10T06:28:45+00:00,white,1720,1665,1,180
2023-12-10T06:27:11+00:00,black,1713,1742,0,180
2023-12-09T12:40:03+00:00,black,1721,1746,1,180
2023-12-09T11:34:38+00:00,white,1712,1732,1,180
2023-12-09T11:31:18+00:00,black,1703,1728,0.5,180
2023-12-09T11:27:00+00:00,white,1702,1650,0,180
2023-12-09T04:48:26+00:00,white,1712,1698,1,180
2023-12-09T04:42:47+00:00,black,1704,1706,1,180
2023-12-09T04:42:24+00:00,black,1696,1698,0,180
2023-12-09T04:37:50+00:00,white,1704,1862,0,180
2023-12-09T04:32:45+00:00,white,1709,1688,0.5,180
2023-12-09T04:32:44+00:00,black,1709,1718,0,180
2023-12-09T04:31:55+00:00,black,1717,1749,0,180
2023-12-09T04:29:44+00:00,black,1725,1720,0,180
2023-12-09T04:28:39+00:00,white,1733,1806,0,180
2023-12-09T04:26:32+00:00,white,1740,1755,1,180
2023-12-09T04:24:03+00:00,white,1731,1751,0,180
2023-12-09T01:24:03+00:00,black,1739,1745,1,180
2023-12-09T01:17:40+00:00,black,1730,1753,0,180
2023-12-09T01:12:08+00:00,white,1738,1745,1,180
2023-12-09T01:11:23+00:00,black,1729,1755,0,180
2023-12-09T01:06:49+00:00,white,1737,1761,0,180
2023-12-08T10:50:55+00:00,black,1745,1793,1,180
2023-12-08T10:45:51+00:00,white,1736,1802,0,180
2023-12-08T05:47:59+00:00,black,1743,1780,1,180
2023-12-08T05:41:45+00:00,white,1734,1752,0,180
2023-12-08T00:03:53+00:00,black,1742,1774,1,180
2023-12-07T14:49:07+00:00,white,1733,1726,1,180
2023-12-07T14:47:53+00:00,black,1725,1733,0.5,180
2023-12-07T14:45:50+00:00,white,1725,1759,0,180
2023-12-07T14:41:36+00:00,black,1733,1733,0,180
2023-12-07T14:40:00+00:00,white,1741,1765,0,180
2023-12-07T14:35:47+00:00,black,1749,1791,0,180
2023-12-07T14:30:49+00:00,white,1756,1823,0.5,180
2023-12-07T14:25:18+00:00,black,1754,1790,0,180
2023-12-07T12:01:52+00:00,white,1761,1617,1,180
2023-12-07T11:59:19+00:00,black,1756,1768,0,180
2023-12-07T11:55:37+00:00,black,1764,1819,0,180
2023-12-07T11:49:16+00:00,black,1771,1745,1,180
2023-12-07T05:46:46+00:00,white,1763,1751,0,180
2023-12-07T04:42:28+00:00,white,1772,1734,1,180
2023-12-07T04:36:24+00:00,black,1765,1741,0,180
2023-12-07T04:35:27+00:00,white,1774,1732,1,180
2023-12-07T04:33:53+00:00,black,1767,1739,1,180
2023-12-07T04:27:34+00:00,white,1759,1782,0,180
2023-12-07T04:26:43+00:00,black,1767,1826,0,180
2023-12-07T04:22:01+00:00,white,1774,1809,0,180
2023-12-07T04:20:44+00:00,white,1782,1861,0,180
2023-12-07T04:19:33+00:00,black,1789,1879,0,180
2023-12-07T04:13:22+00:00,white,1795,1829,0,180
2023-12-07T04:09:06+00:00,black,1803,1856,0,180
2023-12-07T04:04:36+00:00,white,1810,1805,0,180
2023-12-07T03:58:29+00:00,black,1818,1886,0,180
2023-12-07T03:55:46+00:00,white,1825,1789,1,180
2023-12-07T03:48:12+00:00,white,1817,1892,1,180
2023-12-07T03:44:11+00:00,black,1807,1835,0,180
2023-12-07T03:42:45+00:00,black,1815,1878,0,180
2023-12-07T03:36:21+00:00,white,1822,1857,0,180
2023-12-06T23:58:10+00:00,black,1830,1819,1,180
2023-12-06T23:57:09+00:00,white,1822,1859,0,180
2023-12-06T23:56:35+00:00,black,1829,1881,0,180
2023-12-06T23:43:28+00:00,white,1836,1814,1,180
2023-12-06T23:41:54+00:00,black,1828,1851,0,180
2023-12-06T23:40:06+00:00,white,1836,1880,0,180
2023-12-06T11:23:00+00:00,white,1843,1897,1,180
2023-12-06T11:20:16+00:00,black,1833,1822,0,180
2023-12-06T10:56:23+00:00,black,1842,1798,1,180
2023-12-06T10:51:06+00:00,white,1835,1768,0,180
2023-12-06T10:03:23+00:00,white,1845,1808,1,180
2023-12-06T05:31:27+00:00,black,1837,1857,1,180
2023-12-06T05:25:37+00:00,black,1828,1830,0.5,180
2023-12-06T05:19:14+00:00,black,1828,1824,0,180
2023-12-06T05:11:55+00:00,white,1836,1863,1,180
2023-12-06T00:57:22+00:00,white,1827,1832,1,180
2023-12-06T00:54:52+00:00,black,1818,1841,0.5,180
2023-12-06T00:49:59+00:00,white,1817,1804,1,180
2023-12-06T00:48:32+00:00,white,1809,1889,0,180
2023-12-06T00:44:17+00:00,black,1816,1832,0,180
2023-12-06T00:41:39+00:00,white,1824,1848,0,180
2023-12-06T00:36:16+00:00,black,1832,1842,1,180
2023-12-06T00:33:28+00:00,white,1823,1893,0,180
2023-12-05T23:58:48+00:00,black,1830,1795,1,180
2023-12-05T23:55:18+00:00,black,1822,1857,0,180
2023-12-05T23:54:26+00:00,white,1830,1878,0,180
2023-12-05T12:12:07+00:00,white,1837,1819,1,180
2023-12-05T07:47:28+00:00,white,1829,1813,1,180
2023-12-05T07:45:09+00:00,black,1821,1858,0,180
2023-12-05T07:13:41+00:00,black,1829,1832,1,180
2023-12-05T07:11:15+00:00,white,1821,1837,0,180
2023-12-05T07:04:55+00:00,black,1829,1834,1,180
2023-12-05T07:00:38+00:00,black,1820,1792,1,180
2023-12-05T06:57:26+00:00,white,1812,1861,0,180
2023-12-05T06:52:49+00:00,black,1819,1935,0.5,180
2023-12-05T06:47:43+00:00,black,1816,1821,1,180
2023-12-05T06:18:53+00:00,white,1807,1776,1,180
2023-12-05T06:13:52+00:00,white,1799,1827,1,180
2023-12-05T02:53:43+00:00,black,1790,1802,1,180
2023-12-05T02:51:03+00:00,white,1781,1806,0,180
2023-12-05T02:46:00+00:00,black,1789,1850,0,180
2023-12-05T02:41:13+00:00,white,1796,1832,0,180
2023-12-05T02:40:28+00:00,white,1803,1949,0,180
2023-12-05T02:38:04+00:00,white,1808,1814,0,180
2023-12-05T02:34:11+00:00,black,1816,1816,0,180
2023-12-05T02:29:51+00:00,white,1824,1851,0,180
2023-12-05T02:29:03+00:00,black,1832,1848,0,180
2023-12-05T02:26:55+00:00,white,1840,1836,1,180
2023-12-05T01:34:28+00:00,black,1832,1831,1,180
2023-12-05T01:31:00+00:00,white,1824,1821,0,180
2023-12-05T00:43:33+00:00,black,1832,1822,1,180
2023-12-05T00:40:21+00:00,black,1824,1853,0,180
2023-12-05T00:35:35+00:00,white,1832,1839,0,180
2023-12-05T00:34:26+00:00,black,1840,1948,0,180
2023-12-05T00:26:06+00:00,black,1846,1829,1,180
2023-12-04T08:27:11+00:00,white,1838,1856,1,180
